2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544211114839,12/07/2018 14:31:54,2176,000880,-49.0,180.0000,0.0000,29,,,
1544211114841,12/07/2018 14:31:54,2178,000882,-58.0,184.0000,0.0000,31,,,
1544211114859,12/07/2018 14:31:54,2176,000880,-52.5,180.0000,0.0000,30,,,
1544211114861,12/07/2018 14:31:54,2178,000882,-56.0,183.0000,0.0000,32,,,
1544211114881,12/07/2018 14:31:54,2176,000880,-54.0,179.0000,0.0000,31,,,
1544211114883,12/07/2018 14:31:54,2178,000882,-58.0,182.0000,0.0000,33,,,
1544211114903,12/07/2018 14:31:54,2176,000880,-52.0,179.0000,0.0000,32,,,
1544211114905,12/07/2018 14:31:54,2178,000882,-57.0,182.0000,0.0000,34,,,
1544211114923,12/07/2018 14:31:54,2176,000880,-54.0,178.0000,0.0000,33,,,
1544211114925,12/07/2018 14:31:54,2178,000882,-58.5,181.0000,0.0000,35,,,
1544211114945,12/07/2018 14:31:54,2176,000880,-53.0,177.0000,0.0000,34,,,
1544211114947,12/07/2018 14:31:54,2178,000882,-56.0,180.0000,0.0000,36,,,
1544211114965,12/07/2018 14:31:54,2176,000880,-55.0,177.0000,0.0000,35,,,
1544211114967,12/07/2018 14:31:54,2178,000882,-58.5,180.0000,0.0000,37,,,
1544211114987,12/07/2018 14:31:54,2176,000880,-54.5,176.0000,0.0000,36,,,
1544211114989,12/07/2018 14:31:54,2178,000882,-57.0,179.0000,0.0000,38,,,
1544211115009,12/07/2018 14:31:55,2176,000880,-57.5,176.0000,0.0000,37,,,
1544211115011,12/07/2018 14:31:55,2178,000882,-57.5,179.0000,0.0000,39,,,
1544211115030,12/07/2018 14:31:55,2176,000880,-53.5,175.0000,0.0000,38,,,
1544211115032,12/07/2018 14:31:55,2178,000882,-59.0,178.0000,0.0000,40,,,
1544211115052,12/07/2018 14:31:55,2176,000880,-58.0,174.0000,0.0000,39,,,
1544211115054,12/07/2018 14:31:55,2178,000882,-57.5,177.0000,0.0000,41,,,
1544211115072,12/07/2018 14:31:55,2176,000880,-54.5,174.0000,0.0000,40,,,
1544211115074,12/07/2018 14:31:55,2178,000882,-59.5,177.0000,0.0000,42,,,
1544211115094,12/07/2018 14:31:55,2176,000880,-58.0,174.0000,0.0000,41,,,
1544211115096,12/07/2018 14:31:55,2178,000882,-58.0,176.0000,0.0000,43,,,
1544211115114,12/07/2018 14:31:55,2176,000880,-54.5,173.0000,0.0000,42,,,
1544211115116,12/07/2018 14:31:55,2178,000882,-59.0,175.0000,0.0000,44,,,
1544211115136,12/07/2018 14:31:55,2176,000880,-57.5,172.0000,0.0000,43,,,
1544211115138,12/07/2018 14:31:55,2178,000882,-59.0,175.0000,0.0000,45,,,
1544211115158,12/07/2018 14:31:55,2176,000880,-59.0,172.0000,0.0000,44,,,
1544211115160,12/07/2018 14:31:55,2178,000882,-60.5,174.0000,0.0000,46,,,
1544211115178,12/07/2018 14:31:55,2176,000880,-54.0,171.0000,0.0000,45,,,
1544211115180,12/07/2018 14:31:55,2178,000882,-58.5,174.0000,0.0000,47,,,
1544211115200,12/07/2018 14:31:55,2176,000880,-58.5,171.0000,0.0000,46,,,
1544211115202,12/07/2018 14:31:55,2178,000882,-60.5,173.0000,0.0000,48,,,
1544211115222,12/07/2018 14:31:55,2176,000880,-55.0,170.0000,0.0000,47,,,
1544211115224,12/07/2018 14:31:55,2178,000882,-59.5,172.0000,0.0000,49,,,
1544211115242,12/07/2018 14:31:55,2176,000880,-58.5,170.0000,0.0000,48,,,
1544211115244,12/07/2018 14:31:55,2178,000882,-61.5,172.0000,0.0000,50,,,
1544211115264,12/07/2018 14:31:55,2176,000880,-54.5,169.0000,0.0000,49,,,
1544211115266,12/07/2018 14:31:55,2178,000882,-62.0,171.0000,0.0000,51,,,
1544211115285,12/07/2018 14:31:55,2176,000880,-55.5,168.0000,0.0000,50,,,
1544211115287,12/07/2018 14:31:55,2178,000882,-61.5,170.0000,0.0000,52,,,
1544211115307,12/07/2018 14:31:55,2176,000880,-54.0,168.0000,0.0000,51,,,
1544211115309,12/07/2018 14:31:55,2178,000882,-64.0,170.0000,0.0000,53,,,
1544211115327,12/07/2018 14:31:55,2176,000880,-53.5,167.0000,0.0000,52,,,
1544211115329,12/07/2018 14:31:55,2178,000882,-62.0,169.0000,0.0000,54,,,
1544211115349,12/07/2018 14:31:55,2176,000880,-52.5,167.0000,0.0000,53,,,
1544211115351,12/07/2018 14:31:55,2178,000882,-64.0,169.0000,0.0000,55,,,
1544211115369,12/07/2018 14:31:55,2176,000880,-53.0,166.0000,0.0000,54,,,
1544211115371,12/07/2018 14:31:55,2178,000882,-62.5,168.0000,0.0000,56,,,
1544211115391,12/07/2018 14:31:55,2176,000880,-51.5,165.0000,0.0000,55,,,
1544211115393,12/07/2018 14:31:55,2178,000882,-63.0,167.0000,0.0000,57,,,
1544211115413,12/07/2018 14:31:55,2176,000880,-48.5,165.0000,0.0000,56,,,
1544211115415,12/07/2018 14:31:55,2178,000882,-62.0,167.0000,0.0000,58,,,
1544211115433,12/07/2018 14:31:55,2176,000880,-51.5,164.0000,0.0000,57,,,
1544211115435,12/07/2018 14:31:55,2178,000882,-62.0,166.0000,0.0000,59,,,
1544211115455,12/07/2018 14:31:55,2176,000880,-48.5,164.0000,0.0000,58,,,
1544211115457,12/07/2018 14:31:55,2178,000882,-61.0,165.0000,0.0000,60,,,
1544211115477,12/07/2018 14:31:55,2176,000880,-49.5,163.0000,0.0000,59,,,
1544211115479,12/07/2018 14:31:55,2178,000882,-61.5,165.0000,0.0000,61,,,
1544211115497,12/07/2018 14:31:55,2176,000880,-47.5,163.0000,0.0000,60,,,
1544211115499,12/07/2018 14:31:55,2178,000882,-61.5,164.0000,0.0000,62,,,
1544211115520,12/07/2018 14:31:55,2176,000880,-48.0,162.0000,0.0000,61,,,
1544211115521,12/07/2018 14:31:55,2178,000882,-60.5,164.0000,0.0000,63,,,
1544211115540,12/07/2018 14:31:55,2176,000880,-47.0,162.0000,0.0000,62,,,
1544211115542,12/07/2018 14:31:55,2178,000882,-61.0,163.0000,0.0000,64,,,
1544211115560,12/07/2018 14:31:55,2176,000880,-47.5,161.0000,0.0000,63,,,
1544211115562,12/07/2018 14:31:55,2178,000882,-60.5,162.0000,0.0000,65,,,
1544211115582,12/07/2018 14:31:55,2176,000880,-46.5,161.0000,0.0000,64,,,
1544211115584,12/07/2018 14:31:55,2178,000882,-60.5,162.0000,0.0000,66,,,
1544211115604,12/07/2018 14:31:55,2176,000880,-47.0,160.0000,0.0000,65,,,
1544211115606,12/07/2018 14:31:55,2178,000882,-60.0,161.0000,0.0000,67,,,
1544211115624,12/07/2018 14:31:55,2176,000880,-46.5,159.0000,0.0000,66,,,
1544211115626,12/07/2018 14:31:55,2178,000882,-60.5,161.0000,0.0000,68,,,
1544211115647,12/07/2018 14:31:55,2176,000880,-46.0,159.0000,0.0000,67,,,
1544211115648,12/07/2018 14:31:55,2178,000882,-59.5,160.0000,0.0000,69,,,
1544211115668,12/07/2018 14:31:55,2176,000880,-47.0,158.0000,0.0000,68,,,
1544211115670,12/07/2018 14:31:55,2178,000882,-59.5,159.0000,0.0000,70,,,
1544211115688,12/07/2018 14:31:55,2176,000880,-46.0,158.0000,0.0000,69,,,
1544211115690,12/07/2018 14:31:55,2178,000882,-59.0,159.0000,0.0000,71,,,
1544211115710,12/07/2018 14:31:55,2176,000880,-47.0,157.0000,0.0000,70,,,
1544211115712,12/07/2018 14:31:55,2178,000882,-60.0,158.0000,0.0000,72,,,
1544211115732,12/07/2018 14:31:55,2176,000880,-46.0,157.0000,0.0000,71,,,
1544211115734,12/07/2018 14:31:55,2178,000882,-60.5,158.0000,0.0000,73,,,
1544211115752,12/07/2018 14:31:55,2176,000880,-47.0,156.0000,0.0000,72,,,
1544211115754,12/07/2018 14:31:55,2178,000882,-60.0,157.0000,0.0000,74,,,
1544211115773,12/07/2018 14:31:55,2176,000880,-46.0,156.0000,0.0000,73,,,
1544211115775,12/07/2018 14:31:55,2178,000882,-61.0,156.0000,0.0000,75,,,
1544211115796,12/07/2018 14:31:55,2176,000880,-47.0,155.0000,0.0000,74,,,
1544211115798,12/07/2018 14:31:55,2178,000882,-60.5,156.0000,0.0000,76,,,
1544211115816,12/07/2018 14:31:55,2176,000880,-47.0,155.0000,0.0000,75,,,
1544211115818,12/07/2018 14:31:55,2178,000882,-60.5,155.0000,0.0000,77,,,
1544211115838,12/07/2018 14:31:55,2176,000880,-47.0,154.0000,0.0000,76,,,
1544211115840,12/07/2018 14:31:55,2178,000882,-60.0,155.0000,0.0000,78,,,
1544211115858,12/07/2018 14:31:55,2176,000880,-46.5,154.0000,0.0000,77,,,
1544211115860,12/07/2018 14:31:55,2178,000882,-60.0,154.0000,0.0000,79,,,
1544211115880,12/07/2018 14:31:55,2176,000880,-47.0,153.0000,0.0000,78,,,
1544211115882,12/07/2018 14:31:55,2178,000882,-59.5,154.0000,0.0000,80,,,
1544211115903,12/07/2018 14:31:55,2176,000880,-47.0,153.0000,0.0000,79,,,
1544211115904,12/07/2018 14:31:55,2178,000882,-60.0,153.0000,0.0000,81,,,
1544211115922,12/07/2018 14:31:55,2176,000880,-46.5,152.0000,0.0000,80,,,
1544211115924,12/07/2018 14:31:55,2178,000882,-59.0,152.0000,0.0000,82,,,
1544211115944,12/07/2018 14:31:55,2176,000880,-47.0,152.0000,0.0000,81,,,
1544211115946,12/07/2018 14:31:55,2178,000882,-59.0,152.0000,0.0000,83,,,
1544211115964,12/07/2018 14:31:55,2176,000880,-46.5,151.0000,0.0000,82,,,
1544211115966,12/07/2018 14:31:55,2178,000882,-59.5,151.0000,0.0000,84,,,
1544211115986,12/07/2018 14:31:55,2176,000880,-47.5,151.0000,0.0000,83,,,
1544211115988,12/07/2018 14:31:55,2178,000882,-58.5,151.0000,0.0000,85,,,
1544211116008,12/07/2018 14:31:56,2176,000880,-46.5,150.0000,0.0000,84,,,
1544211116010,12/07/2018 14:31:56,2178,000882,-59.5,150.0000,0.0000,86,,,
1544211116028,12/07/2018 14:31:56,2176,000880,-47.0,150.0000,0.0000,85,,,
1544211116030,12/07/2018 14:31:56,2178,000882,-59.0,150.0000,0.0000,87,,,
1544211116050,12/07/2018 14:31:56,2176,000880,-46.5,149.0000,0.0000,86,,,
1544211116052,12/07/2018 14:31:56,2178,000882,-59.5,149.0000,0.0000,88,,,
1544211116072,12/07/2018 14:31:56,2176,000880,-47.5,149.0000,0.0000,87,,,
1544211116074,12/07/2018 14:31:56,2178,000882,-59.0,149.0000,0.0000,89,,,
1544211116092,12/07/2018 14:31:56,2176,000880,-46.5,148.0000,0.0000,88,,,
1544211116094,12/07/2018 14:31:56,2178,000882,-59.5,148.0000,0.0000,90,,,
1544211116114,12/07/2018 14:31:56,2176,000880,-47.5,148.0000,0.0000,89,,,
1544211116116,12/07/2018 14:31:56,2178,000882,-59.5,148.0000,0.0000,91,,,
1544211116136,12/07/2018 14:31:56,2176,000880,-47.0,147.0000,0.0000,90,,,
1544211116156,12/07/2018 14:31:56,2176,000880,-46.5,147.0000,0.0000,91,,,
1544211116178,12/07/2018 14:31:56,2176,000880,-47.0,146.0000,0.0000,92,,,
1544211116198,12/07/2018 14:31:56,2176,000880,-47.5,146.0000,0.0000,93,,,
1544211116220,12/07/2018 14:31:56,2176,000880,-47.5,145.0000,0.0000,94,,,
1544211116242,12/07/2018 14:31:56,2176,000880,-47.5,145.0000,0.0000,95,,,
1544211116262,12/07/2018 14:31:56,2176,000880,-47.0,144.0000,0.0000,96,,,
1544211116283,12/07/2018 14:31:56,2176,000880,-46.5,144.0000,0.0000,97,,,
1544211116305,12/07/2018 14:31:56,2176,000880,-47.5,143.0000,0.0000,98,,,
1544211116327,12/07/2018 14:31:56,2176,000880,-46.5,143.0000,0.0000,99,,,
1544211117276,12/07/2018 14:31:57,2178,000882,-55.5,122.0000,0.0000,100,,,
1544211117320,12/07/2018 14:31:57,2176,000880,-48.0,123.0000,0.0000,100,,,
1544211118269,12/07/2018 14:31:58,2178,000882,-54.0,106.0000,0.0000,101,,,
1544211118312,12/07/2018 14:31:58,2176,000880,-46.0,108.0000,0.0000,101,,,
1544211119263,12/07/2018 14:31:59,2178,000882,-54.0,93.0000,0.0000,102,,,
1544211119307,12/07/2018 14:31:59,2176,000880,-47.0,96.0000,0.0000,102,,,
1544211120255,12/07/2018 14:32:00,2178,000882,-57.0,83.0000,0.0000,103,,,
1544211120299,12/07/2018 14:32:00,2176,000880,-46.5,86.0000,0.0000,103,,,
1544211121247,12/07/2018 14:32:01,2178,000882,-67.5,75.0000,0.0000,104,,,
1544211121292,12/07/2018 14:32:01,2176,000880,-53.5,78.0000,0.0000,104,,,
1544211122241,12/07/2018 14:32:02,2178,000882,-56.0,69.0000,0.0000,105,,,
1544211122285,12/07/2018 14:32:02,2176,000880,-46.0,72.0000,0.0000,105,,,
1544211123233,12/07/2018 14:32:03,2178,000882,-53.5,63.0000,0.0000,106,,,
1544211123279,12/07/2018 14:32:03,2176,000880,-45.5,66.0000,0.0000,106,,,
1544211124224,12/07/2018 14:32:04,2178,000882,-60.5,58.0000,0.0000,107,,,
1544211124272,12/07/2018 14:32:04,2176,000880,-47.5,62.0000,0.0000,107,,,
1544211124626,12/07/2018 14:32:04,2177,000881,-50.0,91.0000,0.0000,01,,,
1544211125218,12/07/2018 14:32:05,2178,000882,-53.0,55.0000,0.0000,108,,,
1544211125266,12/07/2018 14:32:05,2176,000880,-43.5,58.0000,0.0000,108,,,
1544211126211,12/07/2018 14:32:06,2178,000882,-63.0,51.0000,0.0000,109,,,
1544211126258,12/07/2018 14:32:06,2176,000880,-53.5,54.0000,0.0000,109,,,
1544211127204,12/07/2018 14:32:07,2178,000882,-67.0,48.0000,0.0000,110,,,
1544211127251,12/07/2018 14:32:07,2176,000880,-55.5,51.0000,0.0000,110,,,
1544211128197,12/07/2018 14:32:08,2178,000882,-68.0,46.0000,0.0000,111,,,
1544211128245,12/07/2018 14:32:08,2176,000880,-61.0,48.0000,0.0000,111,,,
1544211129189,12/07/2018 14:32:09,2178,000882,-59.0,43.0000,0.0000,112,,,
1544211129239,12/07/2018 14:32:09,2176,000880,-58.0,46.0000,0.0000,112,,,
1544211130183,12/07/2018 14:32:10,2178,000882,-48.0,41.0000,0.0000,113,,,
1544211130231,12/07/2018 14:32:10,2176,000880,-47.5,44.0000,0.0000,113,,,
1544211131174,12/07/2018 14:32:11,2178,000882,-53.5,39.0000,0.0000,114,,,
1544211131224,12/07/2018 14:32:11,2176,000880,-53.0,42.0000,0.0000,114,,,
1544211132168,12/07/2018 14:32:12,2178,000882,-48.0,38.0000,0.0000,115,,,
1544211132218,12/07/2018 14:32:12,2176,000880,-47.5,41.0000,0.0000,115,,,
1544211133160,12/07/2018 14:32:13,2178,000882,-52.5,37.0000,0.0000,116,,,
1544211133210,12/07/2018 14:32:13,2176,000880,-53.0,39.0000,0.0000,116,,,
1544211134153,12/07/2018 14:32:14,2178,000882,-49.0,35.0000,0.0000,117,,,
1544211134203,12/07/2018 14:32:14,2176,000880,-51.0,38.0000,0.0000,117,,,
1544211135032,12/07/2018 14:32:15,2177,000881,-66.0,72.0000,0.0000,02,,,
1544211135145,12/07/2018 14:32:15,2178,000882,-52.5,34.0000,0.0000,118,,,
1544211135197,12/07/2018 14:32:15,2176,000880,-52.5,37.0000,0.0000,118,,,
1544211136138,12/07/2018 14:32:16,2178,000882,-53.0,33.0000,0.0000,119,,,
1544211136190,12/07/2018 14:32:16,2176,000880,-53.5,36.0000,0.0000,119,,,
1544211137131,12/07/2018 14:32:17,2178,000882,-53.5,33.0000,0.0000,120,,,
1544211137183,12/07/2018 14:32:17,2176,000880,-54.5,36.0000,0.0000,120,,,
1544211138124,12/07/2018 14:32:18,2178,000882,-58.5,32.0000,0.0000,121,,,
1544211138177,12/07/2018 14:32:18,2176,000880,-54.0,35.0000,0.0000,121,,,
1544211139116,12/07/2018 14:32:19,2178,000882,-53.5,31.0000,0.0000,122,,,
1544211139170,12/07/2018 14:32:19,2176,000880,-52.5,34.0000,0.0000,122,,,
1544211140110,12/07/2018 14:32:20,2178,000882,-54.0,31.0000,0.0000,123,,,
1544211140163,12/07/2018 14:32:20,2176,000880,-48.5,34.0000,0.0000,123,,,
1544211141103,12/07/2018 14:32:21,2178,000882,-51.0,30.0000,0.0000,124,,,
1544211141156,12/07/2018 14:32:21,2176,000880,-48.5,33.0000,0.0000,124,,,
1544211142094,12/07/2018 14:32:22,2178,000882,-53.5,29.0000,0.0000,125,,,
1544211142148,12/07/2018 14:32:22,2176,000880,-56.0,32.0000,0.0000,125,,,
1544211143088,12/07/2018 14:32:23,2178,000882,-53.5,29.0000,0.0000,126,,,
1544211143142,12/07/2018 14:32:23,2176,000880,-54.5,32.0000,0.0000,126,,,
1544211144080,12/07/2018 14:32:24,2178,000882,-51.5,28.0000,0.0000,127,,,
1544211144134,12/07/2018 14:32:24,2176,000880,-52.5,32.0000,0.0000,127,,,
1544211145072,12/07/2018 14:32:25,2178,000882,-47.5,28.0000,0.0000,128,,,
1544211145126,12/07/2018 14:32:25,2176,000880,-53.0,31.0000,0.0000,128,,,
1544211145436,12/07/2018 14:32:25,2177,000881,-54.5,77.0000,0.0000,03,,,
1544211146066,12/07/2018 14:32:26,2178,000882,-53.0,29.0000,0.0000,129,,,
1544211146120,12/07/2018 14:32:26,2176,000880,-52.0,32.0000,0.0000,129,,,
1544211147058,12/07/2018 14:32:27,2178,000882,-51.5,32.0000,0.0000,130,,,
1544211147114,12/07/2018 14:32:27,2176,000880,-47.5,40.0000,0.0000,130,,,
1544211148052,12/07/2018 14:32:28,2178,000882,-49.0,42.0000,0.0000,131,,,
1544211148106,12/07/2018 14:32:28,2176,000880,-48.0,54.0000,0.0000,131,,,
1544211149044,12/07/2018 14:32:29,2178,000882,-51.5,55.0000,0.0000,132,,,
1544211149100,12/07/2018 14:32:29,2176,000880,-46.5,69.0000,0.0000,132,,,
1544211150036,12/07/2018 14:32:30,2178,000882,-51.5,69.0000,0.0000,133,,,
1544211150092,12/07/2018 14:32:30,2176,000880,-48.0,81.0000,0.0000,133,,,
1544211151030,12/07/2018 14:32:31,2178,000882,-49.0,80.0000,0.0000,134,,,
1544211151086,12/07/2018 14:32:31,2176,000880,-48.5,89.0000,0.0000,134,,,
1544211152022,12/07/2018 14:32:32,2178,000882,-51.5,87.0000,0.0000,135,,,
1544211152078,12/07/2018 14:32:32,2176,000880,-53.5,94.0000,0.0000,135,,,
1544211153014,12/07/2018 14:32:33,2178,000882,-51.5,93.0000,0.0000,136,,,
1544211153072,12/07/2018 14:32:33,2176,000880,-51.5,98.0000,0.0000,136,,,
1544211154008,12/07/2018 14:32:34,2178,000882,-48.0,96.0000,0.0000,137,,,
1544211154064,12/07/2018 14:32:34,2176,000880,-47.0,100.0000,0.0000,137,,,
1544211155000,12/07/2018 14:32:35,2178,000882,-49.0,98.0000,0.0000,138,,,
1544211155058,12/07/2018 14:32:35,2176,000880,-47.5,102.0000,0.0000,138,,,
1544211155842,12/07/2018 14:32:35,2177,000881,-52.5,95.0000,0.0000,04,,,
1544211155992,12/07/2018 14:32:35,2178,000882,-49.0,101.0000,0.0000,139,,,
1544211156050,12/07/2018 14:32:36,2176,000880,-47.5,104.0000,0.0000,139,,,
1544211156985,12/07/2018 14:32:36,2178,000882,-51.5,102.0000,0.0000,140,,,
1544211157043,12/07/2018 14:32:37,2176,000880,-47.5,105.0000,0.0000,140,,,
1544211157979,12/07/2018 14:32:37,2178,000882,-52.0,103.0000,0.0000,141,,,
1544211158037,12/07/2018 14:32:38,2176,000880,-47.5,106.0000,0.0000,141,,,
1544211158972,12/07/2018 14:32:38,2178,000882,-52.0,104.0000,0.0000,142,,,
1544211159030,12/07/2018 14:32:39,2176,000880,-47.5,106.0000,0.0000,142,,,
1544211159963,12/07/2018 14:32:39,2178,000882,-52.5,105.0000,0.0000,143,,,
1544211160023,12/07/2018 14:32:40,2176,000880,-47.5,107.0000,0.0000,143,,,
1544211160957,12/07/2018 14:32:40,2178,000882,-52.5,106.0000,0.0000,144,,,
1544211161017,12/07/2018 14:32:41,2176,000880,-47.5,108.0000,0.0000,144,,,
1544211161949,12/07/2018 14:32:41,2178,000882,-52.5,106.0000,0.0000,145,,,
1544211162009,12/07/2018 14:32:42,2176,000880,-47.5,108.0000,0.0000,145,,,
1544211162943,12/07/2018 14:32:42,2178,000882,-52.5,107.0000,0.0000,146,,,
1544211163003,12/07/2018 14:32:43,2176,000880,-47.5,109.0000,0.0000,146,,,
1544211163935,12/07/2018 14:32:43,2178,000882,-52.5,108.0000,0.0000,147,,,
1544211163997,12/07/2018 14:32:43,2176,000880,-47.5,109.0000,0.0000,147,,,
